maker,product_name,url,species,fields_found,has_analysis_section,is_therapeutic,disclosed_crude_protein,disclosed_crude_fat,disclosed_crude_fiber,disclosed_crude_ash,disclosed_moisture,disclosed_calorie,disclosed_phosphorus,disclosed_ingredients,crude_protein_value,crude_fat_value,crude_fiber_value,crude_ash_value,moisture_value,calorie_kcal,calorie_basis,phosphorus_value,calcium_value,sodium_value,magnesium_value,ingredients_snippet,fetched_at,source
日本ヒルズ・コルゲート株式会社,サイエンスダイエット シニア アドバンスド 14歳以上 高齢猫用 チキン,https://item.rakuten.co.jp/chanet/109812/,cat,11,True,False,yes,yes,yes,yes,yes,yes,yes,yes,28.7%,17.3%,4.6%,7.7%,8.5%,402kcal/100g,per_100g,0.67%,0.80%,0.28%,0.084%,トウモロコシ、トリ肉(チキン、ターキー)、動物性油脂、コーングルテン、米、エンドウマメ、魚油、ビートパルプ、チキンエキス、植物性油脂、加水分解甲殻類、加水分解豚軟骨、アミノ酸類(スレオニン、タウリン、トリプトファン、メチオニン、リジン)、ミネラル類(カルシウム、ナトリウム、カリウム、クロライド、銅、鉄、マンガン、セレン,2026-06-24,rakuten
日本ヒルズ・コルゲート株式会社,サイエンスダイエット シニア 7歳以上 高齢猫用 チキン,https://item.rakuten.co.jp/chanet/207417/,cat,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,29.0%,15.0%,2.5%,6.5%,8.0%,394kcal/100g,per_100g,,,,,と食物繊維で健康的な消化をサポート。 ●ビタミンEとオメガ3＆6脂肪酸を含み、健康な皮膚と美しい被毛をサポート。内容量2.8kg×2袋粒サイズ(約)直径5.5−7.5mm×厚み5.5−7.5mm ※製法上の都合により、粒ごとに若干のサイズのバラつきがございます。ご了承ください。原材料トリ肉(チキン、ターキー)、小麦、ト,2026-06-24,rakuten
日本ヒルズ・コルゲート株式会社,サイエンスダイエット シニアプラス 11歳以上 高齢猫用 チキン,https://item.rakuten.co.jp/chanet/109811/,cat,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,29.0%,15.0%,2.5%,6.5%,8.0%,394kcal/100g,per_100g,,,,,トリ肉(チキン、ターキー)、小麦、トウモロコシ、コーングルテン、動物性油脂、米、チキンエキス、魚油、亜麻仁、植物性油脂、ミネラル類(カルシウム、ナトリウム、カリウム、クロライド、銅、鉄、マンガン、セレン、亜鉛、ヨウ素)、乳酸、ビタミン類(A、B1、B2、B6、B12、C、D3、E、ベータカロテン、ナイアシン、パントテン,2026-06-24,rakuten
日本ヒルズ・コルゲート株式会社,サイエンスダイエット 腸の健康サポートプラス 1歳以上の成猫・高齢猫用 チキン ヒルズ 猫 ドライフード,https://item.rakuten.co.jp/chanet/266174/,cat,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,34.2%,13.8%,4%,8%,6%,390kcal/100g,per_100g,,,,,コーングルテン、トリ肉(チキン、ターキー)、トウモロコシ、小麦、動物性油脂、米、玄米、大麦、オート麦、チキンエキス、ピーカンナッツ殻パウダー、ビートパルプ、亜麻仁、柑橘類、魚油、クランベリー、ミネラル類(カルシウム、ナトリウム、カリウム、クロライド、銅、鉄、マンガン、セレン、亜鉛、イオウ、ヨウ素)、乳酸、ビタミン類(A,2026-06-24,rakuten
日本ヒルズ・コルゲート株式会社,サイエンスダイエット アダルト ライト 1〜6歳 肥満傾向の成猫用 チキン,https://item.rakuten.co.jp/chanet/109808/,cat,11,True,False,yes,yes,yes,yes,yes,yes,yes,yes,30.0%,8.3%,7.5%,7.0%,7.5%,345kcal/100g,per_100g,0.66%,0.82%,0.28%,0.081%,トリ肉(チキン、ターキー)、トウモロコシ、米、コーングルテン、動物性油脂、セルロース、ビートパルプ、エンドウマメ、チキンエキス、小麦、ミネラル類(カルシウム、ナトリウム、カリウム、クロライド、銅、鉄、マンガン、セレン、亜鉛、イオウ、ヨウ素)、乳酸、ビタミン類(A、B1、B2、B6、B12、C、D3、E、ベータカロテン、,2026-06-24,rakuten
日本ヒルズ・コルゲート株式会社,サイエンスダイエット アダルト 1〜6歳 成猫用 チキン,https://item.rakuten.co.jp/chanet/109807/,cat,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,30.0%,18.0%,2.5%,7.5%,6.0%,416kcal/100g,per_100g,,,,,トリ肉(チキン、ターキー)、小麦、トウモロコシ、動物性油脂、コーングルテン、米、チキンエキス、ビートパルプ、魚油、乳酸、ミネラル類(ナトリウム、カリウム、クロライド、銅、鉄、マンガン、亜鉛、ヨウ素)、ビタミン類(A、B1、B2、B6、B12、C、D3、E、ベータカロテン、ナイアシン、パントテン酸、葉酸、ビオチン、コリン,2026-06-24,rakuten
日本ヒルズ・コルゲート株式会社,サイエンスダイエット シニア ライト 7歳以上 肥満傾向の高齢猫用 チキン,https://item.rakuten.co.jp/chanet/207419/,cat,11,True,False,yes,yes,yes,yes,yes,yes,yes,yes,25.7%,6.1%,10.0%,7.7%,10.0%,320kcal/100g,per_100g,0.68%,0.87%,0.35%,0.073%,トウモロコシ、米、トリ肉(チキン、ターキー)、コーングルテン、セルロース、動物性油脂、フィッシュ、チキンエキス、植物性油脂、ミネラル類(カルシウム、ナトリウム、カリウム、クロライド、銅、鉄、マンガン、亜鉛、イオウ、ヨウ素)、乳酸、L−カルニチン、アミノ酸類(タウリン、メチオニン)、ビタミン類(A、B1、B2、B6、B1,2026-06-24,rakuten
日本ヒルズ・コルゲート株式会社,シニアアドバンスド 猫 14歳以上 高齢猫 チキン,https://item.rakuten.co.jp/rakuten24/e381069h/,cat,6,True,False,yes,yes,yes,yes,yes,no,no,yes,28.7%,17.3%,4.6%,7.7%,8.5%,,,,,,,】トウモロコシ、トリ肉(チキン、ターキー)、動物性油脂、コーングルテン、米、エンドウマメ、魚油、ビートパルプ、チキンエキス、植物性油脂、加水分解甲殻類、加水分解豚軟骨、アミノ酸類(スレオニン、タウリン、トリプトファン、メチオニン、リジン)、ミネラル類(カルシウム、ナトリウム、カリウム、クロライド、銅、鉄、マンガン、セレ,2026-06-24,rakuten
日本ヒルズ・コルゲート株式会社,キトン 猫用 12ヶ月まで チキン 子猫,https://item.rakuten.co.jp/rakuten24/52742063577/,cat,6,True,False,yes,yes,yes,yes,yes,no,no,yes,35.0%,21.5%,2.5%,9.0%,6.5%,,,,,,,】トリ肉(チキン、ターキー)、トウモロコシ、動物性油脂、ポークエキス、魚油、ビートパルプ、亜麻仁、植物性油脂、セルロース、米、ミネラル類(カルシウム、リン、ナトリウム、カリウム、クロライド、マグネシウム、銅、鉄、マンガン、セレン、亜鉛、ヨウ素)、乳酸、アミノ酸類(タウリン、トリプトファン、メチオニン、リジン)、ビタミン,2026-06-24,rakuten
日本ヒルズ・コルゲート株式会社,尿路の健康サポート 避妊去勢後 猫用 1歳以上 チキン,https://item.rakuten.co.jp/rakuten24/52742063553/,cat,6,True,False,yes,yes,yes,yes,yes,no,no,yes,29.0%,8.0%,3.0%,7.0%,7.5%,,,,,,,にトリ肉を使用しており、高品質なたんぱく質が美味しさと栄養を与えます。サイエンス・ダイエットで、もっとできることに喜びを。避妊・去勢後にも。●腎臓と尿路の健康をサポート。避妊・去勢後にも●最適なミネラルバランスで、腎臓と尿路の健康をサポート●オメガ-6脂肪酸とビタミンEを含み、健康な皮膚と美しい被毛をサポート●カロリー,2026-06-24,rakuten
